source_id,dataset_name,source_url,license,license_status,download_date,raw_path,file_name,file_extension,file_md5,original_sample_rate_hz,channels,duration_sec,audio_subtype,metadata_backend,label,include,exclusion_reason,notes
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\134.wav,134.wav,.wav,9a7e9e461ce8de9bc2284d5f1d285dd2,48000,1,39.824417,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\135.wav,135.wav,.wav,ed7fce1bb4636861097902b188554c1c,48000,1,36.410896,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\136.wav,136.wav,.wav,586e033043f5bec12cba0b655ace453e,48000,1,64.856896,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\137.wav,137.wav,.wav,87ae9f31e573a6ccdd8cf9f5c47bfb31,48000,1,13.654083,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\138.wav,138.wav,.wav,b407d32704128e592527d92d0812c42c,48000,1,45.513625,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\139.wav,139.wav,.wav,11fb72e05237f4cc4715749639f97494,48000,1,21.564333,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\14.wav,14.wav,.wav,a2a3c84f9044e17df3bc5d24c971b7a3,48000,1,17.355104,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\15.wav,15.wav,.wav,26c53e4545f3f162664a9361c6ee9303,48000,1,13.701417,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\16.wav,16.wav,.wav,f13b008e13f170116e4bc12f64e377e8,48000,1,11.874562,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\17.wav,17.wav,.wav,0773532a29af91295060c68dfc449b9a,48000,1,11.874562,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\18.wav,18.wav,.wav,75187e95ecd6f3c15ca1fefa6fbb12d0,48000,1,12.787979,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\19.wav,19.wav,.wav,bceaf29d7d109dfc28284680ad693aef,48000,1,14.614833,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\2.wav,2.wav,.wav,4e95e63cebf243e01ec9b79ddf84e977,48000,1,27.070271,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\20.wav,20.wav,.wav,97ba353dd8bd8ca056988c2440c9bf18,48000,1,23.749104,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\21.wav,21.wav,.wav,f449003b4344c3100cf312ea31a2058c,48000,1,34.710229,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\22.wav,22.wav,.wav,90f8c468432ce75fe7e03aedc1e9cd6d,48000,1,17.355125,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\23.wav,23.wav,.wav,33137f49baf29b8c93f01b9146549aaa,48000,1,19.181958,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\24.wav,24.wav,.wav,2b7ca8b803dbf6762602a468fa93d489,48000,1,10.961125,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\25.wav,25.wav,.wav,5341b2fc5980157524955b06c12ddcb5,48000,1,32.883375,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\26.wav,26.wav,.wav,67fe397c6b4ce6a17bbf1d3f0fe0a557,48000,1,25.575958,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\27.wav,27.wav,.wav,d8616ae05c5bc3a6dc56d77ed33c7a1a,48000,1,17.355104,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\28.wav,28.wav,.wav,6573024a5e02ce6107211d0a29d19012,48000,1,25.575958,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\29.wav,29.wav,.wav,426bd80c9f6821f62825e9ff809c6af0,48000,1,39.277375,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
mendeley_poultry_vocalization,Poultry Vocalization Signal Dataset for Early Disease Detection,https://data.mendeley.com/datasets/zp4nf2dxbh/1,CC BY 4.0,clear,2026-06-24,data\raw_sources\mendeley_poultry_vocalization\Healthy\3.wav,3.wav,.wav,ae83b9495e65914b26758b37e08313a7,48000,1,27.972604,PCM_16,soundfile,healthy,yes,,"Mendeley public poultry vocalization dataset. Folders: Healthy, Noise, Unhealthy."
